datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-06-29 08:00:00,2026-06-29,08:00,"pescado,zamuro,carnero,mono,cochino,caiman,rana,delfin,chivo,gato","burro,ciempies",False,,pescado,0.02852858101617578,0.02852858101617578,0.02760313397351597
2026-06-29 09:00:00,2026-06-29,09:00,"zamuro,pescado,carnero,caiman,cochino,delfin,elefante,mono,rana,gato","camello,rana",True,rana,zamuro,0.028572574623436847,0.028572574623436847,0.027714731174933636
2026-06-29 10:00:00,2026-06-29,10:00,"zamuro,pescado,carnero,caiman,elefante,cochino,delfin,mono,gallina,ballena","ardilla,cochino",True,cochino,zamuro,0.02863739372249804,0.02863739372249804,0.027576882085258273
2026-06-29 11:00:00,2026-06-29,11:00,"carnero,delfin,caiman,zamuro,elefante,ballena,mono,gallina,perico,gato","chivo,lapa",False,,carnero,0.028241480951475648,0.028241480951475648,0.027522140567559833
2026-06-29 12:00:00,2026-06-29,12:00,"pescado,carnero,delfin,zamuro,jirafa,ballena,perico,mono,vaca,elefante","gallo,pescado",True,pescado,pescado,0.028345980147759735,0.028345980147759735,0.027598024109910264
2026-06-29 13:00:00,2026-06-29,13:00,"carnero,jirafa,delfin,caiman,ballena,zamuro,vaca,elefante,perico,gallina","pavo,tigre",False,,carnero,0.02819971165790378,0.02819971165790378,0.027578821417792873
2026-06-29 14:00:00,2026-06-29,14:00,"carnero,jirafa,vaca,delfin,venado,caiman,elefante,zamuro,paloma,ballena","delfin,mono",True,delfin,carnero,0.028505710865764707,0.028505710865764707,0.027705662958662527
2026-06-29 15:00:00,2026-06-29,15:00,"vaca,jirafa,venado,caiman,elefante,leon,zamuro,aguila,gallina,zorro","caballo,toro",False,,vaca,0.028562611701326703,0.028562611701326703,0.02749441873923086
2026-06-29 16:00:00,2026-06-29,16:00,"jirafa,caiman,venado,elefante,paloma,zamuro,ballena,aguila,leon,zorro","alacran,culebra",False,,jirafa,0.02863584993343605,0.02863584993343605,0.027660863641560555
2026-06-29 17:00:00,2026-06-29,17:00,"vaca,carnero,venado,caiman,paloma,aguila,zamuro,zorro,jirafa,elefante","mono,perico",False,,vaca,0.028645834653603416,0.028645834653603416,0.027521259740921056
2026-06-29 18:00:00,2026-06-29,18:00,"jirafa,vaca,carnero,venado,caiman,leon,zorro,aguila,zamuro,ballena","iguana,mono",False,,jirafa,0.029109818369698004,0.029109818369698004,0.027530329769114778
2026-06-29 19:00:00,2026-06-29,19:00,"vaca,jirafa,venado,carnero,leon,zorro,aguila,caiman,rana,zamuro","rana,raton",True,rana,vaca,0.028966827438017574,0.028966827438017574,0.027579291384392527
2026-06-30 08:00:00,2026-06-30,08:00,"vaca,jirafa,venado,carnero,zorro,burro,ballena,zamuro,cebra,oso","oso,zorro",True,"oso,zorro",vaca,0.029397358429392714,0.029397358429392714,0.027387331785102827
2026-06-30 09:00:00,2026-06-30,09:00,"jirafa,venado,vaca,burro,aguila,carnero,ballena,zamuro,leon,elefante","aguila,camello",True,aguila,jirafa,0.029093043054201777,0.029093043054201777,0.027452368352962983
2026-06-30 10:00:00,2026-06-30,10:00,"vaca,venado,jirafa,carnero,burro,zamuro,ballena,leon,elefante,pescado","gato,rana",False,,vaca,0.02868568372109024,0.02868568372109024,0.027386173411788374
2026-06-30 11:00:00,2026-06-30,11:00,"jirafa,venado,vaca,carnero,burro,ballena,zamuro,cebra,ciempies,elefante","carnero,cebra",True,"carnero,cebra",jirafa,0.028437743198843523,0.028437743198843523,0.02733481303150503
2026-06-30 12:00:00,2026-06-30,12:00,"jirafa,vaca,venado,burro,leon,zamuro,pescado,chivo,caiman,ardilla","carnero,iguana",False,,jirafa,0.028617354315467934,0.028617354315467934,0.027332364594386104
2026-06-30 13:00:00,2026-06-30,13:00,"jirafa,vaca,burro,venado,chivo,leon,pescado,elefante,ardilla,ciempies","caballo,oso",False,,jirafa,0.028609695626928926,0.028609695626928926,0.027396651529767772
2026-06-30 14:00:00,2026-06-30,14:00,"jirafa,vaca,burro,gallo,venado,zamuro,chivo,ciempies,elefante,culebra","cochino,venado",True,venado,jirafa,0.02879059974435182,0.02879059974435182,0.027444753953048382
2026-06-30 15:00:00,2026-06-30,15:00,"burro,vaca,zamuro,alacran,pavo,culebra,ciempies,elefante,ardilla,paloma","camello,raton",False,,burro,0.028333532267925853,0.028333532267925853,0.027361647683846062
2026-06-30 16:00:00,2026-06-30,16:00,"burro,vaca,jirafa,pescado,zamuro,rana,ardilla,chivo,ciempies,delfin","lapa,tigre",False,,burro,0.0283886709476774,0.0283886709476774,0.027474727171041546
2026-06-30 17:00:00,2026-06-30,17:00,"burro,jirafa,vaca,pescado,gallo,ciempies,rana,mono,alacran,zamuro","gallina,toro",False,,burro,0.028456147549468926,0.028456147549468926,0.027717306532389997
2026-06-30 18:00:00,2026-06-30,18:00,"jirafa,rana,pescado,gallo,burro,mono,alacran,pavo,ardilla,zamuro","burro,culebra",True,burro,jirafa,0.02825330001015027,0.02825330001015027,0.02771026730663758
2026-06-30 19:00:00,2026-06-30,19:00,"rana,pescado,mono,vaca,zamuro,ardilla,alacran,ciempies,gallo,elefante","cebra,gallo",True,gallo,rana,0.02839950839467877,0.02839950839467877,0.027582947521632598
2026-07-01 08:00:00,2026-07-01,08:00,"rana,mono,vaca,jirafa,pescado,ardilla,alacran,zamuro,pavo,chivo","alacran,ciempies",True,alacran,rana,0.028657723995129822,0.028657723995129822,0.02755125340982158
2026-07-01 09:00:00,2026-07-01,09:00,"rana,mono,pescado,jirafa,vaca,ardilla,zamuro,delfin,pavo,aguila","ardilla,lapa",True,ardilla,rana,0.028675994412339433,0.028675994412339433,0.02749296887699867
2026-07-01 10:00:00,2026-07-01,10:00,"rana,mono,jirafa,vaca,zamuro,aguila,delfin,pavo,perico,chivo","ciempies,oso",False,,rana,0.028725631310916606,0.028725631310916606,0.027274358013126734
2026-07-01 11:00:00,2026-07-01,11:00,"mono,rana,jirafa,vaca,delfin,aguila,zamuro,perico,venado,chivo","caiman,oso",False,,mono,0.029010590598597407,0.029010590598597407,0.027261960409417044
2026-07-01 12:00:00,2026-07-01,12:00,"mono,rana,jirafa,aguila,vaca,delfin,perico,venado,chivo,paloma","jirafa,raton",True,jirafa,mono,0.02880987025184109,0.02880987025184109,0.027362673296866112
2026-07-01 13:00:00,2026-07-01,13:00,"rana,mono,vaca,pescado,delfin,pavo,zorro,camello,iguana,caballo","camello,perico",True,camello,rana,0.02887102489785146,0.02887102489785146,0.02735051076427269
2026-07-01 14:00:00,2026-07-01,14:00,"mono,aguila,vaca,delfin,venado,zorro,pavo,pescado,carnero,caballo","ardilla,delfin",True,delfin,mono,0.02849265364223676,0.02849265364223676,0.027366490137167014
2026-07-01 15:00:00,2026-07-01,15:00,"mono,rana,vaca,aguila,venado,caballo,iguana,zorro,paloma,pavo","caballo,venado",True,"caballo,venado",mono,0.028653264490466283,0.028653264490466283,0.027291691530864214
2026-07-01 16:00:00,2026-07-01,16:00,"rana,aguila,vaca,carnero,iguana,zorro,culebra,cochino,paloma,toro","delfin,paloma",True,paloma,rana,0.028717658612475765,0.028717658612475765,0.027238468261578747
2026-07-01 17:00:00,2026-07-01,17:00,"rana,aguila,vaca,iguana,pescado,pavo,culebra,cochino,gato,elefante","alacran,gallina",False,,rana,0.028548430863330615,0.028548430863330615,0.02722944790220051
2026-07-01 18:00:00,2026-07-01,18:00,"rana,mono,aguila,carnero,pavo,burro,lapa,cochino,tigre,toro","caiman,elefante",False,,rana,0.028689007743266357,0.028689007743266357,0.02733923374796169
2026-07-01 19:00:00,2026-07-01,19:00,"rana,carnero,mono,iguana,aguila,zorro,cebra,vaca,cochino,pescado","camello,venado",False,,rana,0.028687409512581162,0.028687409512581162,0.027417004023794937
2026-07-02 08:00:00,2026-07-02,08:00,"rana,carnero,aguila,vaca,zorro,raton,iguana,lapa,mono,pavo","cebra,tigre",False,,rana,0.02870459784173298,0.02870459784173298,0.027489935960286274
2026-07-02 09:00:00,2026-07-02,09:00,"rana,lapa,zorro,oso,carnero,vaca,burro,mono,cochino,pavo","ciempies,perico",False,,rana,0.02833605479930242,0.02833605479930242,0.027561705550947
2026-07-02 10:00:00,2026-07-02,10:00,"carnero,aguila,lapa,iguana,oso,burro,gallo,cochino,mono,zorro","ardilla,toro",False,,carnero,0.028076072153548404,0.028076072153548404,0.027522710338166972
2026-07-02 11:00:00,2026-07-02,11:00,"rana,oso,gallo,iguana,raton,burro,culebra,mono,cochino,zorro","ballena,cochino",True,cochino,rana,0.028405915486659036,0.028405915486659036,0.027443009805015826
